"id","season","round","hometeam","awayteam","goals_home_team","goals_away_team","matchdate","timestamp"
"581","2009-10",21,"Arsenal","Everton","2","2","09/01/2010",1262988000
"582","2009-10",21,"Birmingham City","Man. Utd","1","1","09/01/2010",1262988000
"587","2009-10",21,"Man. City","Blackburn Rovers","4","1","11/01/2010",1263160800
"586","2009-10",21,"Liverpool","Tottenham Hotspur","2","0","20/01/2010",1263938400
"585","2009-10",21,"Hull City","Chelsea","1","1","02/02/2010",1265061600
"584","2009-10",21,"Fulham","Portsmouth","1","0","03/02/2010",1265148000
"588","2009-10",21,"Sunderland","Bolton Wanderers","4","0","09/03/2010",1268085600
"583","2009-10",21,"Burnley","Stoke City","1","1","10/03/2010",1268172000
"590","2009-10",21,"Wigan Athletic","Aston Villa","1","2","16/03/2010",1268690400
"589","2009-10",21,"West Ham","Wolverhampton Wanderers","1","3","23/03/2010",1269295200
"598","2009-10",22,"Stoke City","Liverpool","1","1","16/01/2010",1263592800
"600","2009-10",22,"Wolverhampton Wanderers","Wigan Athletic","0","2","16/01/2010",1263592800
"599","2009-10",22,"Tottenham Hotspur","Hull City","0","0","16/01/2010",1263592800
"596","2009-10",22,"Man. Utd","Burnley","3","0","16/01/2010",1263592800
"594","2009-10",22,"Chelsea","Sunderland","7","2","16/01/2010",1263592800
"595","2009-10",22,"Everton","Man. City","2","0","16/01/2010",1263592800
"591","2009-10",22,"Aston Villa","West Ham","0","0","17/01/2010",1263679200
"592","2009-10",22,"Blackburn Rovers","Fulham","2","0","17/01/2010",1263679200
"593","2009-10",22,"Bolton Wanderers","Arsenal","0","2","17/01/2010",1263679200
"597","2009-10",22,"Portsmouth","Birmingham City","1","2","09/03/2010",1268085600
"602","2009-10",23,"Man. Utd","Hull City","4","0","23/01/2010",1264197600
"606","2009-10",23,"Wolverhampton Wanderers","Liverpool","0","0","26/01/2010",1264456800
"603","2009-10",23,"Portsmouth","West Ham","1","1","26/01/2010",1264456800
"601","2009-10",23,"Bolton Wanderers","Burnley","1","0","26/01/2010",1264456800
"605","2009-10",23,"Tottenham Hotspur","Fulham","2","0","26/01/2010",1264456800
"607","2009-10",23,"Aston Villa","Arsenal","0","0","27/01/2010",1264543200
"609","2009-10",23,"Chelsea","Birmingham City","3","0","27/01/2010",1264543200
"608","2009-10",23,"Blackburn Rovers","Wigan Athletic","2","1","27/01/2010",1264543200
"610","2009-10",23,"Everton","Sunderland","2","0","27/01/2010",1264543200
"604","2009-10",23,"Stoke City","Man. City","1","1","16/02/2010",1266271200
"620","2009-10",24,"Wigan Athletic","Everton","0","1","30/01/2010",1264802400
"619","2009-10",24,"West Ham","Blackburn Rovers","0","0","30/01/2010",1264802400
"616","2009-10",24,"Liverpool","Bolton Wanderers","2","0","30/01/2010",1264802400
"615","2009-10",24,"Hull City","Wolverhampton Wanderers","2","2","30/01/2010",1264802400
"614","2009-10",24,"Fulham","Aston Villa","0","2","30/01/2010",1264802400
"612","2009-10",24,"Birmingham City","Tottenham Hotspur","1","1","30/01/2010",1264802400
"613","2009-10",24,"Burnley","Chelsea","1","2","30/01/2010",1264802400
"617","2009-10",24,"Man. City","Portsmouth","2","0","31/01/2010",1264888800
"611","2009-10",24,"Arsenal","Man. Utd","1","3","31/01/2010",1264888800
"618","2009-10",24,"Sunderland","Stoke City","0","0","01/02/2010",1264975200
"626","2009-10",25,"Liverpool","Everton","1","0","06/02/2010",1265407200
"622","2009-10",25,"Bolton Wanderers","Fulham","0","0","06/02/2010",1265407200
"623","2009-10",25,"Burnley","West Ham","2","1","06/02/2010",1265407200
"629","2009-10",25,"Sunderland","Wigan Athletic","1","1","06/02/2010",1265407200
"625","2009-10",25,"Hull City","Man. City","2","1","06/02/2010",1265407200
"628","2009-10",25,"Stoke City","Blackburn Rovers","3","0","06/02/2010",1265407200
"627","2009-10",25,"Man. Utd","Portsmouth","5","0","06/02/2010",1265407200
"630","2009-10",25,"Tottenham Hotspur","Aston Villa","0","0","06/02/2010",1265407200
"621","2009-10",25,"Birmingham City","Wolverhampton Wanderers","2","1","07/02/2010",1265493600
"624","2009-10",25,"Chelsea","Arsenal","2","0","07/02/2010",1265493600
"640","2009-10",26,"Man. City","Bolton Wanderers","2","0","09/02/2010",1265666400
"633","2009-10",26,"Portsmouth","Sunderland","1","1","09/02/2010",1265666400
"635","2009-10",26,"Wigan Athletic","Stoke City","1","1","09/02/2010",1265666400
"632","2009-10",26,"Fulham","Burnley","3","0","09/02/2010",1265666400
"637","2009-10",26,"Aston Villa","Man. Utd","1","1","10/02/2010",1265752800
"636","2009-10",26,"Wolverhampton Wanderers","Tottenham Hotspur","1","0","10/02/2010",1265752800
"634","2009-10",26,"West Ham","Birmingham City","2","0","10/02/2010",1265752800
"631","2009-10",26,"Arsenal","Liverpool","1","0","10/02/2010",1265752800
"638","2009-10",26,"Blackburn Rovers","Hull City","1","0","10/02/2010",1265752800
"639","2009-10",26,"Everton","Chelsea","2","1","10/02/2010",1265752800
"644","2009-10",27,"Everton","Man. Utd","3","1","20/02/2010",1266616800
"641","2009-10",27,"Arsenal","Sunderland","2","0","20/02/2010",1266616800
"648","2009-10",27,"West Ham","Hull City","3","0","20/02/2010",1266616800
"650","2009-10",27,"Wolverhampton Wanderers","Chelsea","0","2","20/02/2010",1266616800
"647","2009-10",27,"Portsmouth","Stoke City","1","2","20/02/2010",1266616800
"643","2009-10",27,"Blackburn Rovers","Bolton Wanderers","3","0","21/02/2010",1266703200
"642","2009-10",27,"Aston Villa","Burnley","5","2","21/02/2010",1266703200
"645","2009-10",27,"Fulham","Birmingham City","2","1","21/02/2010",1266703200
"646","2009-10",27,"Man. City","Liverpool","0","0","21/02/2010",1266703200
"649","2009-10",27,"Wigan Athletic","Tottenham Hotspur","0","3","21/02/2010",1266703200
"657","2009-10",28,"Man. Utd","West Ham","3","0","23/02/2010",1266876000
"654","2009-10",28,"Chelsea","Man. City","2","4","27/02/2010",1267221600
"651","2009-10",28,"Birmingham City","Wigan Athletic","1","0","27/02/2010",1267221600
"652","2009-10",28,"Bolton Wanderers","Wolverhampton Wanderers","1","0","27/02/2010",1267221600
"653","2009-10",28,"Burnley","Portsmouth","1","2","27/02/2010",1267221600
"658","2009-10",28,"Stoke City","Arsenal","1","3","27/02/2010",1267221600
"660","2009-10",28,"Tottenham Hotspur","Everton","2","1","28/02/2010",1267308000
"659","2009-10",28,"Sunderland","Fulham","0","0","28/02/2010",1267308000
"656","2009-10",28,"Liverpool","Blackburn Rovers","2","1","28/02/2010",1267308000
"655","2009-10",28,"Hull City","Aston Villa","0","2","21/04/2010",1271797200
"661","2009-10",29,"Arsenal","Burnley","3","1","06/03/2010",1267826400
"668","2009-10",29,"West Ham","Bolton Wanderers","1","2","06/03/2010",1267826400
"670","2009-10",29,"Wolverhampton Wanderers","Man. Utd","0","1","06/03/2010",1267826400
"664","2009-10",29,"Everton","Hull City","5","1","07/03/2010",1267912800
"669","2009-10",29,"Wigan Athletic","Liverpool","1","0","08/03/2010",1267999200
"667","2009-10",29,"Portsmouth","Chelsea","0","5","24/03/2010",1269381600
"662","2009-10",29,"Aston Villa","Sunderland","1","1","24/03/2010",1269381600
"663","2009-10",29,"Blackburn Rovers","Birmingham City","2","1","24/03/2010",1269381600
"665","2009-10",29,"Fulham","Stoke City","0","1","05/05/2010",1273006800
"666","2009-10",29,"Man. City","Tottenham Hotspur","0","1","05/05/2010",1273006800
"680","2009-10",30,"Tottenham Hotspur","Blackburn Rovers","3","1","13/03/2010",1268431200
"678","2009-10",30,"Stoke City","Aston Villa","0","0","13/03/2010",1268431200
"671","2009-10",30,"Birmingham City","Everton","2","2","13/03/2010",1268431200
"674","2009-10",30,"Chelsea","West Ham","4","1","13/03/2010",1268431200
"673","2009-10",30,"Burnley","Wolverhampton Wanderers","1","2","13/03/2010",1268431200
"672","2009-10",30,"Bolton Wanderers","Wigan Athletic","4","0","13/03/2010",1268431200
"675","2009-10",30,"Hull City","Arsenal","1","2","13/03/2010",1268431200
"677","2009-10",30,"Man. Utd","Fulham","3","0","14/03/2010",1268517600
"679","2009-10",30,"Sunderland","Man. City","1","1","14/03/2010",1268517600
"676","2009-10",30,"Liverpool","Portsmouth","4","1","15/03/2010",1268604000
"682","2009-10",31,"Aston Villa","Wolverhampton Wanderers","2","2","20/03/2010",1269036000
"690","2009-10",31,"Wigan Athletic","Burnley","1","0","20/03/2010",1269036000
"689","2009-10",31,"Sunderland","Birmingham City","3","1","20/03/2010",1269036000
"684","2009-10",31,"Everton","Bolton Wanderers","2","0","20/03/2010",1269036000
"688","2009-10",31,"Stoke City","Tottenham Hotspur","1","2","20/03/2010",1269036000
"687","2009-10",31,"Portsmouth","Hull City","3","2","20/03/2010",1269036000
"681","2009-10",31,"Arsenal","West Ham","2","0","20/03/2010",1269036000
"686","2009-10",31,"Man. Utd","Liverpool","2","1","21/03/2010",1269122400
"685","2009-10",31,"Fulham","Man. City","1","2","21/03/2010",1269122400
"683","2009-10",31,"Blackburn Rovers","Chelsea","1","1","21/03/2010",1269122400
"691","2009-10",32,"Birmingham City","Arsenal","1","1","27/03/2010",1269637200
"699","2009-10",32,"West Ham","Stoke City","0","1","27/03/2010",1269637200
"698","2009-10",32,"Tottenham Hotspur","Portsmouth","2","0","27/03/2010",1269637200
"700","2009-10",32,"Wolverhampton Wanderers","Everton","0","0","27/03/2010",1269637200
"695","2009-10",32,"Hull City","Fulham","2","0","27/03/2010",1269637200
"694","2009-10",32,"Chelsea","Aston Villa","7","1","27/03/2010",1269637200
"692","2009-10",32,"Bolton Wanderers","Man. Utd","0","4","27/03/2010",1269637200
"693","2009-10",32,"Burnley","Blackburn Rovers","0","1","28/03/2010",1269723600
"696","2009-10",32,"Liverpool","Sunderland","3","0","28/03/2010",1269723600
"697","2009-10",32,"Man. City","Wigan Athletic","3","0","29/03/2010",1269810000
"707","2009-10",33,"Man. Utd","Chelsea","1","2","03/04/2010",1270242000
"701","2009-10",33,"Arsenal","Wolverhampton Wanderers","1","0","03/04/2010",1270242000
"709","2009-10",33,"Stoke City","Hull City","2","0","03/04/2010",1270242000
"708","2009-10",33,"Portsmouth","Blackburn Rovers","0","0","03/04/2010",1270242000
"710","2009-10",33,"Sunderland","Tottenham Hotspur","3","1","03/04/2010",1270242000
"703","2009-10",33,"Bolton Wanderers","Aston Villa","0","1","03/04/2010",1270242000
"704","2009-10",33,"Burnley","Man. City","1","6","03/04/2010",1270242000
"702","2009-10",33,"Birmingham City","Liverpool","1","1","04/04/2010",1270328400
"706","2009-10",33,"Fulham","Wigan Athletic","2","1","04/04/2010",1270328400
"705","2009-10",33,"Everton","West Ham","2","2","04/04/2010",1270328400
"718","2009-10",34,"West Ham","Sunderland","1","0","10/04/2010",1270846800
"714","2009-10",34,"Hull City","Burnley","1","4","10/04/2010",1270846800
"720","2009-10",34,"Wolverhampton Wanderers","Stoke City","0","0","11/04/2010",1270933200
"712","2009-10",34,"Blackburn Rovers","Man. Utd","0","0","11/04/2010",1270933200
"715","2009-10",34,"Liverpool","Fulham","0","0","11/04/2010",1270933200
"716","2009-10",34,"Man. City","Birmingham City","5","1","11/04/2010",1270933200
"713","2009-10",34,"Chelsea","Bolton Wanderers","1","0","13/04/2010",1271106000
"719","2009-10",34,"Wigan Athletic","Portsmouth","0","0","14/04/2010",1271192400
"711","2009-10",34,"Aston Villa","Everton","2","2","14/04/2010",1271192400
"717","2009-10",34,"Tottenham Hotspur","Arsenal","2","1","14/04/2010",1271192400
"725","2009-10",35,"Man. City","Man. Utd","0","1","17/04/2010",1271451600
"721","2009-10",35,"Birmingham City","Hull City","0","0","17/04/2010",1271451600
"722","2009-10",35,"Blackburn Rovers","Everton","2","3","17/04/2010",1271451600
"723","2009-10",35,"Fulham","Wolverhampton Wanderers","0","0","17/04/2010",1271451600
"728","2009-10",35,"Sunderland","Burnley","2","1","17/04/2010",1271451600
"727","2009-10",35,"Stoke City","Bolton Wanderers","1","2","17/04/2010",1271451600
"729","2009-10",35,"Tottenham Hotspur","Chelsea","2","1","17/04/2010",1271451600
"730","2009-10",35,"Wigan Athletic","Arsenal","3","2","18/04/2010",1271538000
"726","2009-10",35,"Portsmouth","Aston Villa","1","2","18/04/2010",1271538000
"724","2009-10",35,"Liverpool","West Ham","3","0","19/04/2010",1271624400
"738","2009-10",36,"Man. Utd","Tottenham Hotspur","3","1","24/04/2010",1272056400
"740","2009-10",36,"Wolverhampton Wanderers","Blackburn Rovers","1","1","24/04/2010",1272056400
"739","2009-10",36,"West Ham","Wigan Athletic","3","2","24/04/2010",1272056400
"733","2009-10",36,"Bolton Wanderers","Portsmouth","2","2","24/04/2010",1272056400
"737","2009-10",36,"Hull City","Sunderland","0","1","24/04/2010",1272056400
"731","2009-10",36,"Arsenal","Man. City","0","0","24/04/2010",1272056400
"732","2009-10",36,"Aston Villa","Birmingham City","1","0","25/04/2010",1272142800
"734","2009-10",36,"Burnley","Liverpool","0","4","25/04/2010",1272142800
"736","2009-10",36,"Everton","Fulham","2","1","25/04/2010",1272142800
"735","2009-10",36,"Chelsea","Stoke City","7","0","25/04/2010",1272142800
"741","2009-10",37,"Birmingham City","Burnley","2","1","01/05/2010",1272661200
"749","2009-10",37,"Tottenham Hotspur","Bolton Wanderers","1","0","01/05/2010",1272661200
"747","2009-10",37,"Stoke City","Everton","0","0","01/05/2010",1272661200
"746","2009-10",37,"Portsmouth","Wolverhampton Wanderers","3","1","01/05/2010",1272661200
"745","2009-10",37,"Man. City","Aston Villa","3","1","01/05/2010",1272661200
"744","2009-10",37,"Liverpool","Chelsea","0","2","02/05/2010",1272747600
"743","2009-10",37,"Fulham","West Ham","3","2","02/05/2010",1272747600
"748","2009-10",37,"Sunderland","Man. Utd","0","1","02/05/2010",1272747600
"750","2009-10",37,"Wigan Athletic","Hull City","2","2","03/05/2010",1272834000
"742","2009-10",37,"Blackburn Rovers","Arsenal","2","1","03/05/2010",1272834000
"751","2009-10",38,"Arsenal","Fulham","4","0","09/05/2010",1273352400
"759","2009-10",38,"West Ham","Man. City","1","1","09/05/2010",1273352400
"758","2009-10",38,"Man. Utd","Stoke City","4","0","09/05/2010",1273352400
"757","2009-10",38,"Hull City","Liverpool","0","0","09/05/2010",1273352400
"756","2009-10",38,"Everton","Portsmouth","1","0","09/05/2010",1273352400
"755","2009-10",38,"Chelsea","Wigan Athletic","8","0","09/05/2010",1273352400
"754","2009-10",38,"Burnley","Tottenham Hotspur","4","2","09/05/2010",1273352400
"753","2009-10",38,"Bolton Wanderers","Birmingham City","2","1","09/05/2010",1273352400
"752","2009-10",38,"Aston Villa","Blackburn Rovers","0","1","09/05/2010",1273352400
"760","2009-10",38,"Wolverhampton Wanderers","Sunderland","2","1","09/05/2010",1273352400
"11","2010-11",1,"Tottenham Hotspur","Man. City","0","0","14/08/2010",1281733200
"3","2010-11",1,"Aston Villa","West Ham","3","0","14/08/2010",1281733200
"10","2010-11",1,"Sunderland","Birmingham City","2","2","14/08/2010",1281733200
"12","2010-11",1,"Wolverhampton Wanderers","Stoke City","2","1","14/08/2010",1281733200
"6","2010-11",1,"Bolton Wanderers","Fulham","0","0","14/08/2010",1281733200
"5","2010-11",1,"Wigan Athletic","Blackpool","0","4","14/08/2010",1281733200
"4","2010-11",1,"Blackburn Rovers","Everton","1","0","14/08/2010",1281733200
"7","2010-11",1,"Chelsea","West Bromwich Albion","6","0","14/08/2010",1281733200
"8","2010-11",1,"Liverpool","Arsenal","1","1","15/08/2010",1281819600
"9","2010-11",1,"Man. Utd","Newcastle","3","0","16/08/2010",1281906000
"13","2010-11",2,"Arsenal","Blackpool","6","0","21/08/2010",1282338000
"14","2010-11",2,"Birmingham City","Blackburn Rovers","2","1","21/08/2010",1282338000
"15","2010-11",2,"Everton","Wolverhampton Wanderers","1","1","21/08/2010",1282338000
"21","2010-11",2,"West Ham","Bolton Wanderers","1","3","21/08/2010",1282338000
"20","2010-11",2,"West Bromwich Albion","Sunderland","1","0","21/08/2010",1282338000
"19","2010-11",2,"Stoke City","Tottenham Hotspur","1","2","21/08/2010",1282338000
"22","2010-11",2,"Wigan Athletic","Chelsea","0","6","21/08/2010",1282338000
"18","2010-11",2,"Newcastle","Aston Villa","6","0","22/08/2010",1282424400
"16","2010-11",2,"Fulham","Man. Utd","2","2","22/08/2010",1282424400
"17","2010-11",2,"Man. City","Liverpool","3","0","23/08/2010",1282510800
"24","2010-11",3,"Blackburn Rovers","Arsenal","1","2","28/08/2010",1282942800
"32","2010-11",3,"Wolverhampton Wanderers","Newcastle","1","1","28/08/2010",1282942800
"25","2010-11",3,"Blackpool","Fulham","2","2","28/08/2010",1282942800
"27","2010-11",3,"Chelsea","Stoke City","2","0","28/08/2010",1282942800
"31","2010-11",3,"Tottenham Hotspur","Wigan Athletic","0","1","28/08/2010",1282942800
"29","2010-11",3,"Man. Utd","West Ham","3","0","28/08/2010",1282942800
"26","2010-11",3,"Bolton Wanderers","Birmingham City","2","2","29/08/2010",1283029200
"30","2010-11",3,"Sunderland","Man. City","1","0","29/08/2010",1283029200
"28","2010-11",3,"Liverpool","West Bromwich Albion","1","0","29/08/2010",1283029200
"23","2010-11",3,"Aston Villa","Everton","1","0","29/08/2010",1283029200
"35","2010-11",4,"Everton","Man. Utd","3","3","11/09/2010",1284152400
"33","2010-11",4,"Arsenal","Bolton Wanderers","4","1","11/09/2010",1284152400
"41","2010-11",4,"West Ham","Chelsea","1","3","11/09/2010",1284152400
"40","2010-11",4,"West Bromwich Albion","Tottenham Hotspur","1","1","11/09/2010",1284152400
"38","2010-11",4,"Newcastle","Blackpool","0","2","11/09/2010",1284152400
"37","2010-11",4,"Man. City","Blackburn Rovers","1","1","11/09/2010",1284152400
"36","2010-11",4,"Fulham","Wolverhampton Wanderers","2","1","11/09/2010",1284152400
"42","2010-11",4,"Wigan Athletic","Sunderland","1","1","11/09/2010",1284152400
"34","2010-11",4,"Birmingham City","Liverpool","0","0","12/09/2010",1284238800
"39","2010-11",4,"Stoke City","Aston Villa","2","1","13/09/2010",1284328800
"48","2010-11",5,"Stoke City","West Ham","1","1","18/09/2010",1284760800
"51","2010-11",5,"West Bromwich Albion","Birmingham City","3","1","18/09/2010",1284760800
"50","2010-11",5,"Tottenham Hotspur","Wolverhampton Wanderers","3","1","18/09/2010",1284760800
"43","2010-11",5,"Aston Villa","Bolton Wanderers","1","1","18/09/2010",1284760800
"46","2010-11",5,"Everton","Newcastle","0","1","18/09/2010",1284760800
"44","2010-11",5,"Blackburn Rovers","Fulham","1","1","18/09/2010",1284760800
"49","2010-11",5,"Sunderland","Arsenal","1","1","18/09/2010",1284760800
